TransactionID,y_true,y_pred_prob,scored_at,batch_id
3001566,0,0.1388,2026-02-12 09:00:00,9
3000764,0,0.6951,2026-03-25 17:00:00,18
3003559,0,0.1725,2026-02-08 22:00:00,1
3000410,0,0.1679,2026-04-24 11:00:00,42
3003670,0,0.281,2026-01-27 08:00:00,31
3004788,0,0.001,2026-02-23 19:00:00,16
3002554,0,0.1235,2026-03-13 05:00:00,38
3003331,0,0.3467,2026-03-21 23:00:00,36
3002244,0,0.3296,2026-04-09 21:00:00,14
3003406,0,0.293,2026-04-20 10:00:00,1
3001128,0,0.1663,2026-02-06 08:00:00,11
3004211,0,0.325,2026-03-29 04:00:00,23
3004955,0,0.1058,2026-02-11 13:00:00,45
3002459,0,0.1102,2026-04-11 09:00:00,17
3004071,0,0.5913,2026-04-04 21:00:00,27
3002104,0,0.4311,2026-03-27 05:00:00,14
3001046,0,0.3559,2026-01-17 14:00:00,44
3003802,0,0.6573,2026-04-09 03:00:00,43
3001557,0,0.6642,2026-02-18 14:00:00,11
3003759,0,0.0911,2026-04-01 08:00:00,38
3000465,0,0.3744,2026-04-05 19:00:00,1
3004759,0,0.488,2026-05-09 03:00:00,38
3004635,0,0.659,2026-03-21 15:00:00,45
3001657,0,0.1579,2026-05-04 16:00:00,7
3004167,0,0.4065,2026-05-09 07:00:00,28
3004515,0,0.5634,2026-04-20 06:00:00,5
3001084,0,0.2008,2026-02-27 14:00:00,41
3001350,0,0.5733,2026-03-09 19:00:00,13
3000279,0,0.2632,2026-03-17 00:00:00,28
3000135,1,0.5109,2026-02-14 19:00:00,28
3003651,0,0.3818,2026-05-08 23:00:00,22
3004215,0,0.2788,2026-04-01 20:00:00,32
3004923,0,0.1917,2026-04-18 13:00:00,25
3001163,0,0.131,2026-02-10 21:00:00,42
3004497,0,0.2527,2026-02-25 04:00:00,8
3000351,0,0.1778,2026-03-31 14:00:00,42
3002407,0,0.0567,2026-01-15 10:00:00,26
3004657,0,0.2485,2026-02-17 19:00:00,41
3001652,0,0.5946,2026-04-24 20:00:00,23
3003679,0,0.2967,2026-04-02 22:00:00,40
3001161,0,0.4097,2026-04-17 07:00:00,26
3000724,0,0.1164,2026-03-06 05:00:00,28
3004836,0,0.5683,2026-04-04 18:00:00,8
3002480,0,0.2435,2026-04-16 14:00:00,8
3003199,0,0.292,2026-03-14 11:00:00,1
3003957,0,0.2243,2026-03-27 19:00:00,8
3003337,0,0.3839,2026-02-17 00:00:00,9
3003723,0,0.558,2026-05-10 19:00:00,33
3003893,0,0.2529,2026-04-23 19:00:00,10
3000584,0,0.5653,2026-04-09 09:00:00,4
3000576,0,0.3419,2026-04-08 18:00:00,44
3002569,0,0.6894,2026-01-21 12:00:00,31
3002954,0,0.0801,2026-03-25 19:00:00,8
3002170,0,0.1216,2026-04-07 17:00:00,20
3001295,0,0.426,2026-04-20 09:00:00,16
3001907,0,0.2825,2026-01-16 05:00:00,19
3001666,0,0.053,2026-02-14 07:00:00,38
3002704,0,0.1896,2026-03-14 22:00:00,22
3004938,0,0.2191,2026-01-25 04:00:00,33
3000121,0,0.573,2026-02-16 15:00:00,38
3002611,0,0.1563,2026-02-11 01:00:00,21
3004430,0,0.2748,2026-01-30 11:00:00,31
3004050,0,0.2498,2026-03-25 08:00:00,37
3000711,0,0.1025,2026-01-19 01:00:00,39
3002325,0,0.0304,2026-05-03 17:00:00,15
3002960,0,0.1549,2026-01-19 07:00:00,36
3002057,0,0.0928,2026-05-07 23:00:00,12
3000709,0,0.4909,2026-05-03 23:00:00,7
3004366,0,0.2406,2026-05-07 04:00:00,19
3001918,0,0.2358,2026-04-11 13:00:00,15
3002614,0,0.3092,2026-05-04 13:00:00,14
3001038,0,0.5196,2026-04-07 17:00:00,14
3001281,0,0.1043,2026-02-18 07:00:00,22
9000099,0,0.001,2026-05-01 11:00:00,99
3002173,0,0.1713,2026-04-23 06:00:00,6
3004714,0,0.2961,2026-02-09 03:00:00,15
3003829,0,0.3571,2026-05-06 08:00:00,42
3002521,0,0.6259,2026-01-30 00:00:00,5
3003128,0,0.113,2026-05-07 01:00:00,18
3001419,0,0.322,2026-02-05 22:00:00,30
3004395,0,0.1303,2026-02-23 12:00:00,18
3002829,0,0.1606,2026-04-21 04:00:00,26
3000879,0,0.3349,2026-02-05 11:00:00,8
3004966,0,0.0414,2026-01-18 09:00:00,20
3003352,0,0.1081,2026-05-09 09:00:00,38
3003933,0,0.2373,2026-01-28 12:00:00,40
3001964,0,0.4855,2026-05-10 18:00:00,30
3001086,0,0.4635,2026-03-23 06:00:00,36
3001718,0,0.0808,2026-04-07 15:00:00,15
3003195,0,0.4619,2026-01-22 01:00:00,6
3002157,0,0.3148,2026-04-10 23:00:00,17
3000944,0,0.0992,2026-03-31 12:00:00,1
3001209,0,0.2526,2026-03-29 12:00:00,36
3001488,0,0.6963,2026-03-08 03:00:00,35
3000240,0,0.399,2026-03-14 17:00:00,32
3001782,0,0.0643,2026-04-21 20:00:00,16
3003706,0,0.2857,2026-02-16 19:00:00,24
3004384,0,0.1745,2026-03-18 03:00:00,24
3000933,0,0.3336,2026-05-05 04:00:00,18
3004442,0,0.5117,2026-04-15 21:00:00,43
3000877,0,0.2958,2026-02-21 11:00:00,33
3001562,0,0.2828,2026-03-08 19:00:00,9
3003927,0,0.7062,2026-01-27 17:00:00,28
3004741,0,0.0743,2026-05-05 08:00:00,13
3002414,0,0.4008,2026-02-13 06:00:00,27
3001593,0,0.2044,2026-03-31 11:00:00,23
3003034,0,0.0292,2026-03-14 09:00:00,19
3000439,0,0.3366,2026-01-31 05:00:00,37
3003483,0,0.5634,2026-02-12 18:00:00,27
3004935,0,0.3321,2026-01-25 20:00:00,26
3002223,0,0.2679,2026-03-04 00:00:00,21
3003442,0,0.2986,2026-02-05 16:00:00,26
3003626,0,0.2123,2026-03-17 10:00:00,10
3001220,1,0.6041,2026-03-15 18:00:00,41
3002458,0,0.3745,2026-01-22 17:00:00,41
3004516,0,0.0499,2026-05-04 16:00:00,14
3002318,0,0.1221,2026-02-26 13:00:00,4
3001773,0,0.1246,2026-04-11 19:00:00,44
3001873,0,0.3112,2026-05-10 10:00:00,23
3001480,0,0.5353,2026-03-14 05:00:00,27
3000208,0,0.5531,2026-02-25 06:00:00,8
3001545,0,0.3519,2026-03-29 04:00:00,20
3002940,0,0.2997,2026-05-03 18:00:00,40
3000425,0,0.3164,2026-04-23 18:00:00,44
3004275,0,0.2719,2026-01-17 03:00:00,2
3004840,0,0.168,2026-03-08 12:00:00,34
3000248,0,0.1356,2026-02-23 04:00:00,14
3000474,0,0.243,2026-05-04 06:00:00,39
3002669,0,0.4221,2026-03-29 22:00:00,7
3003586,0,0.3267,2026-02-25 10:00:00,43
3004642,0,0.4213,2026-05-11 01:00:00,17
3002658,0,0.7896,2026-03-31 06:00:00,27
3003282,0,0.1901,2026-04-18 07:00:00,34
3002024,0,0.4357,2026-03-24 07:00:00,10
3004970,0,0.1589,2026-02-23 06:00:00,7
3003145,0,0.1002,2026-01-26 11:00:00,32
3002556,1,0.5031,2026-05-10 08:00:00,38
3001292,0,0.3858,2026-04-17 18:00:00,37
3004311,0,0.0929,2026-03-08 17:00:00,39
3001620,0,0.2337,2026-01-18 14:00:00,18
3000705,0,0.1229,2026-01-27 00:00:00,41
3004747,0,0.5333,2026-02-26 11:00:00,37
3002231,0,0.5227,2026-01-16 12:00:00,22
3000881,0,0.2976,2026-03-04 09:00:00,2
3000102,0,0.7757,2026-02-05 12:00:00,32
3001261,0,0.0475,2026-04-10 00:00:00,12
3001392,0,0.3597,2026-04-21 10:00:00,35
3001919,0,0.2518,2026-04-05 07:00:00,39
3003949,0,0.4344,2026-04-07 12:00:00,18
3001752,0,0.129,2026-03-10 11:00:00,35
3003950,0,0.541,2026-03-19 11:00:00,20
3001344,0,0.1285,2026-02-24 18:00:00,15
3000447,0,0.1924,2026-02-22 12:00:00,39
3001125,0,0.36,2026-05-09 06:00:00,15
3001844,0,0.3491,2026-03-11 01:00:00,6
3003039,0,0.3278,2026-04-23 05:00:00,41
3004823,0,0.1719,2026-02-23 22:00:00,7
3002135,0,0.1427,2026-03-04 16:00:00,17
3000422,1,0.7273,2026-04-23 00:00:00,42
3002440,0,0.4655,2026-01-22 04:00:00,14
3000107,0,0.2454,2026-02-13 05:00:00,15
3002287,0,0.1303,2026-01-29 19:00:00,31
3001103,0,0.3492,2026-03-07 22:00:00,6
3000029,0,0.2331,2026-04-20 09:00:00,20
3004348,0,0.3429,2026-04-14 09:00:00,13
9000002,0,0.0504,2026-05-01 07:00:00,99
3004259,0,0.1765,2026-04-02 22:00:00,17
3004290,0,0.0574,2026-04-21 22:00:00,23
3004487,0,0.1798,2026-01-25 16:00:00,33
3000239,0,0.2903,2026-03-26 01:00:00,4
3001323,0,0.6346,2026-03-17 06:00:00,32
3001743,0,0.1884,2026-02-16 06:00:00,43
3004746,0,0.0806,2026-03-21 05:00:00,13
3003930,0,0.4741,2026-05-05 02:00:00,29
3001740,0,0.5043,2026-01-25 06:00:00,1
3002620,0,0.1152,2026-04-17 13:00:00,44
3004476,0,0.2488,2026-05-04 03:00:00,6
3002405,0,0.0197,2026-01-22 23:00:00,32
3004600,0,0.2055,2026-02-10 12:00:00,39
3002749,1,0.6834,2026-03-10 20:00:00,33
3003193,0,0.1396,2026-02-11 19:00:00,37
3001144,0,0.0728,2026-04-08 17:00:00,35
3002124,0,0.3571,2026-02-07 04:00:00,34
3000553,0,0.3579,2026-04-15 02:00:00,26
3000805,0,0.302,2026-03-26 09:00:00,27
3002306,0,0.7372,2026-03-25 08:00:00,1
3002215,0,0.2121,2026-04-05 00:00:00,2
3004390,0,0.298,2026-02-27 18:00:00,24
3000199,0,0.0745,2026-03-16 14:00:00,9
3003944,0,0.413,2026-04-11 14:00:00,42
3001199,0,0.1964,2026-02-27 12:00:00,36
3000696,0,0.1628,2026-04-08 12:00:00,30
3004313,0,0.3259,2026-03-23 11:00:00,22
3004527,0,0.3539,2026-02-03 08:00:00,42
3004845,0,0.001,2026-04-22 12:00:00,21
3000090,0,0.3863,2026-02-20 14:00:00,38
3003703,0,0.314,2026-05-08 03:00:00,38
3003381,0,0.2783,2026-03-19 20:00:00,10
3002503,0,0.3004,2026-04-03 17:00:00,34
3004320,0,0.1551,2026-04-19 07:00:00,12
3000069,0,0.001,2026-02-16 04:00:00,36
3001188,0,0.3056,2026-02-20 18:00:00,40
3004508,0,0.2032,2026-04-18 17:00:00,28
3000969,0,0.4674,2026-03-16 13:00:00,34
3003163,0,0.2509,2026-02-28 18:00:00,2
3000293,0,0.0095,2026-02-12 17:00:00,35
3000655,0,0.3486,2026-04-20 15:00:00,30
3002795,0,0.4857,2026-01-29 21:00:00,24
3000468,0,0.1333,2026-03-09 08:00:00,39
3002063,0,0.2149,2026-03-11 00:00:00,16
3004438,0,0.2407,2026-01-31 21:00:00,9
9000136,1,0.999,2026-04-30 13:00:00,99
3000245,0,0.2445,2026-03-19 02:00:00,5
3004983,0,0.0956,2026-03-25 17:00:00,44
3000367,0,0.374,2026-03-08 00:00:00,1
3003782,0,0.4053,2026-02-13 22:00:00,28
3003980,0,0.2297,2026-04-09 02:00:00,24
3002559,1,0.6209,2026-03-07 21:00:00,10
